source_id,source_name,target_id,target_name
43,Angamuwa,1324,Kongahawela
43,Angamuwa,1327,Lenadora
43,Angamuwa,1330,Madipola
43,Angamuwa,1333,Mananwatta
43,Angamuwa,1338,Millawana
43,Angamuwa,1340,Nalanda
43,Angamuwa,1341,Naula
43,Angamuwa,1342,Opalgala
43,Angamuwa,1343,Pallepola
43,Angamuwa,1348,Selagama
43,Angamuwa,1349,Sigiriya
43,Angamuwa,1352,Talagoda Junction
43,Angamuwa,1353,Talakiriyagama
43,Angamuwa,1355,Udasgiriya
43,Angamuwa,1358,Wahacotte
43,Angamuwa,1359,Walawela
43,Angamuwa,1361,Welangahawatte
43,Angamuwa,1363,Yatawatta
43,Angamuwa,871,Rambukpitiya
43,Angamuwa,1415,Radawela
43,Angamuwa,1952,Bulnewa
43,Angamuwa,1974,Madipola
45,Awukana,1566,Attanakadawala
45,Awukana,1568,Diyabeduma
45,Awukana,1570,Giritale
45,Awukana,1571,Hingurakdamana
45,Awukana,1572,Hingurakgoda
45,Awukana,1573,Jayanthipura
45,Awukana,1574,Kalingaela
45,Awukana,1575,Lakshauyana
45,Awukana,1576,Mankemi
45,Awukana,1577,Minneriya
45,Awukana,1578,Onegama
45,Awukana,1067,Ehetuwewa
45,Awukana,1069,Embogama
45,Awukana,1582,Polonnaruwa
45,Awukana,1072,Galgamuwa
45,Awukana,1585,Unagalavehera
45,Awukana,1583,Talpotha
45,Awukana,1580,Palugasdamana
45,Awukana,1581,Panichankemi
45,Awukana,1584,Tambala
45,Awukana,73,Hurigaswewa
45,Awukana,1105,Karambe
45,Awukana,91,Kiralogama
45,Awukana,1629,Kuruketiyawa
45,Awukana,1120,Konwewa
45,Awukana,99,Madatugama
45,Awukana,1634,Mahauswewa
45,Awukana,1647,Nawagattegama
45,Awukana,1653,Parakramasamudraya
45,Awukana,1145,Maeliya
45,Awukana,1658,Saliyawewa Junction
45,Awukana,1148,Mahagalkadawala
45,Awukana,1661,Tabbowa
45,Awukana,1151,Mahananneriya
45,Awukana,132,Pahalagama
45,Awukana,1157,Makulewa
45,Awukana,133,Palugaswewa
45,Awukana,1158,Makulpotha
45,Awukana,1156,Maho
45,Awukana,1166,Meegalawa
45,Awukana,1167,Meegaswewa
45,Awukana,145,Rajanganaya
45,Awukana,152,Sivalakulama
45,Awukana,155,Talawa
45,Awukana,156,Tambuttegama
45,Awukana,154,Sravasthipura
45,Awukana,159,Telhiriyawa
45,Awukana,1183,Nagollagama
45,Awukana,163,Upuldeniya
45,Awukana,165,Vellamanal
45,Awukana,1189,Nelliya
45,Awukana,1195,Pahalagiribawa
45,Awukana,1201,Palukadawala
45,Awukana,1206,Panliyadda
45,Awukana,1207,Pansiyagama
45,Awukana,1227,Saliya Asokapura
45,Awukana,1234,Solepura
45,Awukana,1235,Solewewa
45,Awukana,1238,Tambutta
45,Awukana,1244,Thimbiriyawa
45,Awukana,1258,Usgala Siyabmalangamuwa
45,Awukana,1263,Wannigama
45,Awukana,1264,Wannikudawewa
45,Awukana,1267,Warawewa
45,Awukana,1273,Welawa Juncton
45,Awukana,1287,Akuramboda
45,Awukana,1293,Bambaragaswewa
45,Awukana,1295,Beligamuwa
45,Awukana,1321,Kavudupelella
45,Awukana,1324,Kongahawela
45,Awukana,1328,Ihala Halmillewa
45,Awukana,1330,Madipola
45,Awukana,1332,Mahawela
45,Awukana,1333,Mananwatta
45,Awukana,1337,Metihakka
45,Awukana,1338,Millawana
45,Awukana,1340,Nalanda
45,Awukana,1343,Pallepola
45,Awukana,1347,Rattota
45,Awukana,1348,Selagama
45,Awukana,1355,Udasgiriya
45,Awukana,1359,Walawela
45,Awukana,1361,Welangahawatte
45,Awukana,1363,Yatawatta
45,Awukana,1881,Sri Perakumpura
46,Bogahawewa,2141,Kalmadhu
46,Bogahawewa,2158,Palamoddai
46,Bogahawewa,2143,Kanagarayankulam
46,Bogahawewa,1567,Bakamuna
46,Bogahawewa,1566,Attanakadawala
46,Bogahawewa,1569,Elahera
46,Bogahawewa,1570,Giritale
46,Bogahawewa,1571,Hingurakdamana
46,Bogahawewa,1572,Hingurakgoda
46,Bogahawewa,1568,Diyabeduma
46,Bogahawewa,1573,Jayanthipura
46,Bogahawewa,1575,Lakshauyana
46,Bogahawewa,1574,Kalingaela
46,Bogahawewa,1577,Minneriya
46,Bogahawewa,1576,Mankemi
46,Bogahawewa,1579,Orubendi Siyambalawa
46,Bogahawewa,1580,Palugasdamana
46,Bogahawewa,1581,Panichankemi
46,Bogahawewa,1582,Polonnaruwa
46,Bogahawewa,1583,Talpotha
46,Bogahawewa,1585,Unagalavehera
46,Bogahawewa,1584,Tambala
46,Bogahawewa,53,Etawatunuwewa
46,Bogahawewa,2148,Mahakachchakodiya
46,Bogahawewa,63,Gemunupura
46,Bogahawewa,66,Gonahaddenawa
46,Bogahawewa,2117,Neriyakulam
46,Bogahawewa,2152,Maruthodai
46,Bogahawewa,79,Kalakarambewa
46,Bogahawewa,80,Kalaoya
46,Bogahawewa,83,Kalpitiya
46,Bogahawewa,85,Kapugallawa
46,Bogahawewa,86,Karagahawewa
46,Bogahawewa,87,Kashyapapura
46,Bogahawewa,2136,Andiyapuliyankulam
46,Bogahawewa,2137,Asikulam
46,Bogahawewa,2138,Cheddikulam
46,Bogahawewa,2135,Alagalla
46,Bogahawewa,2140,Iranai lluppaikulam
46,Bogahawewa,93,Kirimundalama
46,Bogahawewa,94,Kitulhitiyawa
46,Bogahawewa,2144,Kannaddi
46,Bogahawewa,97,Ihalagama
46,Bogahawewa,1634,Mahauswewa
46,Bogahawewa,2142,Iratta Periyakulama
46,Bogahawewa,2146,Kovilkulam
46,Bogahawewa,2150,Maradammaduwa
46,Bogahawewa,2151,Maraiyadithakulam
46,Bogahawewa,2153,Mathavuvaithakulam
46,Bogahawewa,2147,Madukanda
46,Bogahawewa,2155,Nelukkulam
46,Bogahawewa,108,Malwanagama
46,Bogahawewa,2149,Mamaduwa
46,Bogahawewa,2156,Nochchimoddai
46,Bogahawewa,2160,Pavakkulama Unit 1
46,Bogahawewa,2161,Pavakkulama Unit 2
46,Bogahawewa,2159,Pampaimadu
46,Bogahawewa,2163,Periya Ulukkulama
46,Bogahawewa,116,Mulkiriyawa
46,Bogahawewa,2164,Poovarasankulam
46,Bogahawewa,2166,Sathirikulankulam
46,Bogahawewa,2167,Sinnasippikulam
46,Bogahawewa,2168,Thandikulam
46,Bogahawewa,2169,Vaarikkuttiyoor
46,Bogahawewa,1661,Tabbowa
46,Bogahawewa,1151,Mahananneriya
46,Bogahawewa,127,Padavi Sritissapura
46,Bogahawewa,2162,Periyathambanai
46,Bogahawewa,1653,Parakramasamudraya
46,Bogahawewa,1157,Makulewa
46,Bogahawewa,134,Pandukabayapura
46,Bogahawewa,136,Parakumpura
46,Bogahawewa,2182,Madhu Road
46,Bogahawewa,2181,Madhu Church
46,Bogahawewa,2187,Palampiddy
46,Bogahawewa,142,Pihimbiyagolewa
46,Bogahawewa,2185,Murunkan
46,Bogahawewa,2192,Parappukadanthan
46,Bogahawewa,2165,Puliyankulam
46,Bogahawewa,2194,Periyamadhu
46,Bogahawewa,2197,Potkerny
46,Bogahawewa,2191,Parappankandal
46,Bogahawewa,2198,Puthuveli
46,Bogahawewa,1177,Moragollagama
46,Bogahawewa,2206,Uyilankulam
46,Bogahawewa,2208,Vaddakandal
46,Bogahawewa,2209,Vankalai
46,Bogahawewa,2205,Thiruketheeswaram
46,Bogahawewa,2211,Veppankulam
46,Bogahawewa,2212,Vidataltivu
46,Bogahawewa,2207,Uyirtharasankulam
46,Bogahawewa,1195,Pahalagiribawa
46,Bogahawewa,1707,Gurubewilagama
46,Bogahawewa,1197,Palagala
46,Bogahawewa,1218,Polpithigama
46,Bogahawewa,1227,Saliya Asokapura
46,Bogahawewa,1233,Siyambalawewa
46,Bogahawewa,1238,Tambutta
46,Bogahawewa,1241,Thalakolawewa
46,Bogahawewa,1256,Ulpotha Pallekele
46,Bogahawewa,1264,Wannikudawewa
46,Bogahawewa,2186,Nanattan
46,Bogahawewa,1578,Onegama
46,Bogahawewa,2189,Pandaraveli
46,Bogahawewa,1293,Bambaragaswewa
46,Bogahawewa,1295,Beligamuwa
46,Bogahawewa,1302,Dewahuwa
46,Bogahawewa,1309,Galewela
46,Bogahawewa,1316,Inamaluwa
46,Bogahawewa,1319,Kalundawa
46,Bogahawewa,1320,Kandalama
46,Bogahawewa,1322,Kibissa
46,Bogahawewa,1324,Kongahawela
46,Bogahawewa,1327,Lenadora
46,Bogahawewa,1328,Ihala Halmillewa
46,Bogahawewa,1330,Madipola
46,Bogahawewa,1333,Mananwatta
46,Bogahawewa,1338,Millawana
46,Bogahawewa,1340,Nalanda
46,Bogahawewa,1341,Naula
46,Bogahawewa,1342,Opalgala
46,Bogahawewa,1343,Pallepola
46,Bogahawewa,1348,Selagama
46,Bogahawewa,1349,Sigiriya
46,Bogahawewa,1352,Talagoda Junction
46,Bogahawewa,1353,Talakiriyagama
46,Bogahawewa,1355,Udasgiriya
46,Bogahawewa,1358,Wahacotte
46,Bogahawewa,1359,Walawela
46,Bogahawewa,1361,Welangahawatte
46,Bogahawewa,1363,Yatawatta
46,Bogahawewa,871,Rambukpitiya
46,Bogahawewa,1415,Radawela
46,Bogahawewa,1952,Bulnewa
46,Bogahawewa,1974,Madipola
46,Bogahawewa,2157,Omanthai
47,Dematawewa,1120,Konwewa
47,Dematawewa,2138,Cheddikulam
47,Dematawewa,1629,Kuruketiyawa
47,Dematawewa,1833,Toppur
47,Dematawewa,2139,Chemamadukulam
47,Dematawewa,2140,Iranai lluppaikulam
47,Dematawewa,2141,Kalmadhu
47,Dematawewa,2158,Palamoddai
47,Dematawewa,2142,Iratta Periyakulama
47,Dematawewa,2076,Alampil
47,Dematawewa,2143,Kanagarayankulam
47,Dematawewa,1566,Attanakadawala
47,Dematawewa,1568,Diyabeduma
47,Dematawewa,1570,Giritale
47,Dematawewa,1571,Hingurakdamana
47,Dematawewa,1572,Hingurakgoda
47,Dematawewa,2144,Kannaddi
47,Dematawewa,1573,Jayanthipura
47,Dematawewa,1575,Lakshauyana
47,Dematawewa,1574,Kalingaela
47,Dematawewa,1577,Minneriya
47,Dematawewa,1576,Mankemi
47,Dematawewa,1067,Ehetuwewa
47,Dematawewa,1580,Palugasdamana
47,Dematawewa,1069,Embogama
47,Dematawewa,2146,Kovilkulam
47,Dematawewa,1072,Galgamuwa
47,Dematawewa,2159,Pampaimadu
47,Dematawewa,1585,Unagalavehera
47,Dematawewa,2147,Madukanda
47,Dematawewa,1076,Girathalana
47,Dematawewa,1582,Polonnaruwa
47,Dematawewa,1583,Talpotha
47,Dematawewa,2148,Mahakachchakodiya
47,Dematawewa,2099,Welioya
47,Dematawewa,2149,Mamaduwa
47,Dematawewa,64,Getalawa
47,Dematawewa,1653,Parakramasamudraya
47,Dematawewa,68,Halmillawa Dambulla
47,Dematawewa,2117,Neriyakulam
47,Dematawewa,2116,Nedunkerny
47,Dematawewa,74,Hurulunikawewa
47,Dematawewa,77,Kahatagasdigiliya
47,Dematawewa,2152,Maruthodai
47,Dematawewa,1105,Karambe
47,Dematawewa,82,Kallanchiya
47,Dematawewa,2135,Alagalla
47,Dematawewa,90,Kendewa
47,Dematawewa,2137,Asikulam
47,Dematawewa,92,Kirigalwewa
47,Dematawewa,95,Kurundankulama
47,Dematawewa,102,Mahailluppallama
47,Dematawewa,104,Mahapothana
47,Dematawewa,2150,Maradammaduwa
47,Dematawewa,2151,Maraiyadithakulam
47,Dematawewa,2153,Mathavuvaithakulam
47,Dematawewa,112,Medawachchiya
47,Dematawewa,115,Morakewa
47,Dematawewa,2163,Periya Ulukkulama
47,Dematawewa,2160,Pavakkulama Unit 1
47,Dematawewa,2169,Vaarikkuttiyoor
47,Dematawewa,1148,Mahagalkadawala
47,Dematawewa,2167,Sinnasippikulam
47,Dematawewa,2161,Pavakkulama Unit 2
47,Dematawewa,1658,Saliyawewa Junction
47,Dematawewa,2162,Periyathambanai
47,Dematawewa,133,Palugaswewa
47,Dematawewa,1157,Makulewa
47,Dematawewa,137,Parangiyawadiya
47,Dematawewa,2164,Poovarasankulam
47,Dematawewa,1166,Meegalawa
47,Dematawewa,144,Punewa
47,Dematawewa,148,Rathmalgahawewa
47,Dematawewa,2166,Sathirikulankulam
47,Dematawewa,1634,Mahauswewa
47,Dematawewa,2168,Thandikulam
47,Dematawewa,2197,Potkerny
47,Dematawewa,1151,Mahananneriya
47,Dematawewa,161,Tittagonewa
47,Dematawewa,1183,Nagollagama
47,Dematawewa,1145,Maeliya
47,Dematawewa,1189,Nelliya
47,Dematawewa,167,Wahalkada
47,Dematawewa,170,Walahaviddawewa
47,Dematawewa,171,Welimuwapotana
47,Dematawewa,1195,Pahalagiribawa
47,Dematawewa,1707,Gurubewilagama
47,Dematawewa,1201,Palukadawala
47,Dematawewa,1206,Panliyadda
47,Dematawewa,1207,Pansiyagama
47,Dematawewa,1156,Maho
47,Dematawewa,1218,Polpithigama
47,Dematawewa,1158,Makulpotha
47,Dematawewa,2165,Puliyankulam
47,Dematawewa,1227,Saliya Asokapura
47,Dematawewa,2145,Kela Bogaswewa
47,Dematawewa,1233,Siyambalawewa
47,Dematawewa,1234,Solepura
47,Dematawewa,1235,Solewewa
47,Dematawewa,1238,Tambutta
47,Dematawewa,1241,Thalakolawewa
47,Dematawewa,1244,Thimbiriyawa
47,Dematawewa,2079,Mullivaikkal
47,Dematawewa,2181,Madhu Church
47,Dematawewa,2080,Mulliyawalai
47,Dematawewa,2182,Madhu Road
47,Dematawewa,2081,Muththaiyankaddukulam
47,Dematawewa,1256,Ulpotha Pallekele
47,Dematawewa,1258,Usgala Siyabmalangamuwa
47,Dematawewa,1263,Wannigama
47,Dematawewa,1264,Wannikudawewa
47,Dematawewa,1167,Meegaswewa
47,Dematawewa,2185,Murunkan
47,Dematawewa,1267,Warawewa
47,Dematawewa,2083,Oddusudan
47,Dematawewa,2084,Puthukkudiyiruppu
47,Dematawewa,2186,Nanattan
47,Dematawewa,1273,Welawa Juncton
47,Dematawewa,2187,Palampiddy
47,Dematawewa,1795,Agbopura
47,Dematawewa,1578,Onegama
47,Dematawewa,2087,Udayarkaddu
47,Dematawewa,2189,Pandaraveli
47,Dematawewa,1287,Akuramboda
47,Dematawewa,1801,Gomarankadawala
47,Dematawewa,2088,Vavunakkulam
47,Dematawewa,1293,Bambaragaswewa
47,Dematawewa,1805,Kantalai
47,Dematawewa,1295,Beligamuwa
47,Dematawewa,1806,Kantalai Sugar Factory
47,Dematawewa,1809,Kuchchaveli
47,Dematawewa,1581,Panichankemi
47,Dematawewa,1810,Kumburupiddy
47,Dematawewa,1813,Mahadivulwewa
47,Dematawewa,1811,Kurinchakerny
47,Dematawewa,1808,Kinniya
47,Dematawewa,1817,Mullipothana
47,Dematawewa,2192,Parappukadanthan
47,Dematawewa,1816,Mawadichenai
47,Dematawewa,1820,Nilaveli
47,Dematawewa,1821,Pankulam
47,Dematawewa,1823,Rottawewa
47,Dematawewa,1822,Pulmoddai
47,Dematawewa,1824,Sampaltivu
47,Dematawewa,1584,Tambala
47,Dematawewa,2093,Ethawetunuwewa
47,Dematawewa,2194,Periyamadhu
47,Dematawewa,1830,Tampalakamam
47,Dematawewa,1321,Kavudupelella
47,Dematawewa,1322,Kibissa
47,Dematawewa,1835,Wanela
47,Dematawewa,1324,Kongahawela
47,Dematawewa,1828,Sirajnagar
47,Dematawewa,1834,Trincomalee
47,Dematawewa,1328,Ihala Halmillewa
47,Dematawewa,2094,Kokkilai
47,Dematawewa,1330,Madipola
47,Dematawewa,2198,Puthuveli
47,Dematawewa,1332,Mahawela
47,Dematawewa,1333,Mananwatta
47,Dematawewa,2096,Kumulamunai
47,Dematawewa,2097,Mullathivu
47,Dematawewa,1337,Metihakka
47,Dematawewa,1338,Millawana
47,Dematawewa,1661,Tabbowa
47,Dematawewa,1345,Pulastigama
47,Dematawewa,1347,Rattota
47,Dematawewa,1348,Selagama
47,Dematawewa,1349,Sigiriya
47,Dematawewa,1351,Sungavila
47,Dematawewa,1355,Udasgiriya
47,Dematawewa,1359,Walawela
47,Dematawewa,2089,Visvamadukulam
47,Dematawewa,2191,Parappankandal
47,Dematawewa,2205,Thiruketheeswaram
47,Dematawewa,1881,Sri Perakumpura
47,Dematawewa,2206,Uyilankulam
47,Dematawewa,2207,Uyirtharasankulam
47,Dematawewa,2208,Vaddakandal
47,Dematawewa,2209,Vankalai
47,Dematawewa,2211,Veppankulam
47,Dematawewa,2212,Vidataltivu
47,Dematawewa,2091,Ampalavanpokkanai
47,Dematawewa,2092,Ananthapuram
47,Dematawewa,1953,Kebithigollewa
47,Dematawewa,1814,Maharugiramam
47,Dematawewa,1815,Mallikativu
47,Dematawewa,1456,Kudawewa
47,Dematawewa,2154,Nainamadu
47,Dematawewa,1818,Mutur
47,Dematawewa,1819,Neelapola
47,Dematawewa,2155,Nelukkulam
47,Dematawewa,1647,Nawagattegama
47,Dematawewa,1825,Sampoor
47,Dematawewa,2156,Nochchimoddai
47,Dematawewa,1826,Serunuwara
47,Dematawewa,2095,Kokkuthuoduvai
47,Dematawewa,1827,Seruwila
47,Dematawewa,1829,Somapura
47,Dematawewa,2136,Andiyapuliyankulam
47,Dematawewa,2157,Omanthai
48,Dimbulagala,1537,Munwatta
48,Dimbulagala,1538,Nayapana Janapadaya
48,Dimbulagala,1539,Nildandahinna
48,Dimbulagala,1540,Nissanka Uyana
48,Dimbulagala,1542,Nuwara Eliya
48,Dimbulagala,1543,Padiyapelella
48,Dimbulagala,1032,Akurana
48,Dimbulagala,1545,Panvila
48,Dimbulagala,1544,Pallebowala
48,Dimbulagala,1547,Pundaluoya
48,Dimbulagala,1548,Ramboda
48,Dimbulagala,1549,Rikillagaskada
48,Dimbulagala,1551,Rupaha
48,Dimbulagala,1552,Ruwaneliya
48,Dimbulagala,1553,Santhipura
48,Dimbulagala,1554,Talawakele
48,Dimbulagala,1555,Tawalantenna
48,Dimbulagala,1556,Teripeha
48,Dimbulagala,1557,Udamadura
48,Dimbulagala,1558,Udapussallawa
48,Dimbulagala,1559,Uva Deegalla
48,Dimbulagala,1561,Uvaparanagama
48,Dimbulagala,1562,Walapane
48,Dimbulagala,1565,Wijebahukanda
48,Dimbulagala,1567,Bakamuna
48,Dimbulagala,1568,Diyabeduma
48,Dimbulagala,1569,Elahera
48,Dimbulagala,1570,Giritale
48,Dimbulagala,1571,Hingurakdamana
48,Dimbulagala,1572,Hingurakgoda
48,Dimbulagala,1577,Minneriya
48,Dimbulagala,1579,Orubendi Siyambalawa
48,Dimbulagala,1339,Muwandeniya
48,Dimbulagala,1137,Illagolla
48,Dimbulagala,843,Menikhinna
48,Dimbulagala,1707,Gurubewilagama
48,Dimbulagala,1712,Hewanakumbura
48,Dimbulagala,1217,Polgolla
48,Dimbulagala,207,Galporuyaya
48,Dimbulagala,209,Girandurukotte
48,Dimbulagala,227,Keselpotha
48,Dimbulagala,1063,Doragamuwa
48,Dimbulagala,238,Mahiyanganaya
48,Dimbulagala,1065,Dunumadalawa
48,Dimbulagala,241,Mapakadawewa
48,Dimbulagala,755,Ambagahapelessa
48,Dimbulagala,244,Mawanagama
48,Dimbulagala,1270,Wattegama
48,Dimbulagala,765,Batumulla
48,Dimbulagala,767,Bopana
48,Dimbulagala,266,Ridimaliyadda
48,Dimbulagala,276,Uraniya
48,Dimbulagala,789,Hakmana
48,Dimbulagala,790,Handaganawa
48,Dimbulagala,1306,Elkaduwa
48,Dimbulagala,286,Yalwela
48,Dimbulagala,798,Hunnasgiriya
48,Dimbulagala,1312,Gangala Puwakpitiya
48,Dimbulagala,803,Kalugala
48,Dimbulagala,1315,Imbulgolla
48,Dimbulagala,1318,Kaikawala
48,Dimbulagala,1321,Kavudupelella
48,Dimbulagala,1324,Kongahawela
48,Dimbulagala,1327,Lenadora
48,Dimbulagala,816,Kumbukkandura
48,Dimbulagala,1330,Madipola
48,Dimbulagala,1326,Leliambe
48,Dimbulagala,1332,Mahawela
48,Dimbulagala,1333,Mananwatta
48,Dimbulagala,818,Kundasale
48,Dimbulagala,823,Madawala Bazaar
48,Dimbulagala,825,Madugalla
48,Dimbulagala,1338,Millawana
48,Dimbulagala,1337,Metihakka
48,Dimbulagala,1340,Nalanda
48,Dimbulagala,1341,Naula
48,Dimbulagala,1342,Opalgala
48,Dimbulagala,1343,Pallepola
48,Dimbulagala,832,Makuldeniya
48,Dimbulagala,1348,Selagama
48,Dimbulagala,831,Makkanigama
48,Dimbulagala,838,Medamahanuwara
48,Dimbulagala,833,Mangalagama
48,Dimbulagala,1352,Talagoda Junction
48,Dimbulagala,1353,Talakiriyagama
48,Dimbulagala,836,Marymount Colony
48,Dimbulagala,1355,Udasgiriya
48,Dimbulagala,844,Mimure
48,Dimbulagala,1356,Udatenna
48,Dimbulagala,846,Minipe
48,Dimbulagala,1358,Wahacotte
48,Dimbulagala,1359,Walawela
48,Dimbulagala,1357,Ukuwela
48,Dimbulagala,1363,Yatawatta
48,Dimbulagala,851,Naranpanawa
48,Dimbulagala,1360,Wehigala
48,Dimbulagala,852,Narawelpita
48,Dimbulagala,847,Moragahapallama
48,Dimbulagala,856,Nugaliyadda
48,Dimbulagala,865,Poholiyadda
48,Dimbulagala,869,Putuhapuwa
48,Dimbulagala,870,Rajawella
48,Dimbulagala,872,Rambukwella
48,Dimbulagala,873,Rangala
48,Dimbulagala,874,Rantembe
48,Dimbulagala,876,Senarathwela
48,Dimbulagala,877,Talatuoya
48,Dimbulagala,878,Teldeniya
48,Dimbulagala,879,Tennekumbura
48,Dimbulagala,882,Udatalawinna
48,Dimbulagala,883,Udispattuwa
48,Dimbulagala,884,Ududumbara
48,Dimbulagala,885,Uduwahinna
48,Dimbulagala,886,Uduwela
48,Dimbulagala,894,Wendaruwa
48,Dimbulagala,895,Weragantota
48,Dimbulagala,896,Werapitya
48,Dimbulagala,1415,Radawela
48,Dimbulagala,1440,Diyakobala
48,Dimbulagala,1453,Kotagama
48,Dimbulagala,1460,Medagana
48,Dimbulagala,1461,Medawelagama
48,Dimbulagala,1974,Madipola
48,Dimbulagala,1467,Nannapurawa
48,Dimbulagala,1470,Obbegoda
48,Dimbulagala,1472,Pangura
48,Dimbulagala,1473,Pitakumbura
48,Dimbulagala,1475,Ruwalwela
48,Dimbulagala,1477,Siyambalagune
48,Dimbulagala,966,Ketawala Leula
48,Dimbulagala,1479,Suriara
48,Dimbulagala,987,Nattarampotha
48,Dimbulagala,1502,Ekiriya
48,Dimbulagala,1503,Elamulla
48,Dimbulagala,1505,Gonakele
48,Dimbulagala,1512,Hewaheta
48,Dimbulagala,1514,Jangulla
48,Dimbulagala,1515,Kalaganwatta
48,Dimbulagala,1516,Kandapola
48,Dimbulagala,1517,Karandagolla
48,Dimbulagala,1518,Keerthi Bandarapura
48,Dimbulagala,1523,Kumbalgamuwa
48,Dimbulagala,1524,Kumbukwela
48,Dimbulagala,1525,Kurupanawela
48,Dimbulagala,1526,Labukele
48,Dimbulagala,1529,Madulla
48,Dimbulagala,1530,Mandaram Nuwara
48,Dimbulagala,1532,Maswela
48,Dimbulagala,1533,Maturata
48,Dimbulagala,1534,Mipanawa
48,Dimbulagala,1535,Mipilimana
49,Dutuwewa,2138,Cheddikulam
49,Dutuwewa,2076,Alampil
49,Dutuwewa,2079,Mullivaikkal
49,Dutuwewa,2080,Mulliyawalai
49,Dutuwewa,2081,Muththaiyankaddukulam
49,Dutuwewa,2083,Oddusudan
49,Dutuwewa,2144,Kannaddi
49,Dutuwewa,2084,Puthukkudiyiruppu
49,Dutuwewa,2087,Udayarkaddu
49,Dutuwewa,2088,Vavunakkulam
49,Dutuwewa,2089,Visvamadukulam
49,Dutuwewa,2091,Ampalavanpokkanai
49,Dutuwewa,2092,Ananthapuram
49,Dutuwewa,2093,Ethawetunuwewa
49,Dutuwewa,2094,Kokkilai
49,Dutuwewa,2095,Kokkuthuoduvai
49,Dutuwewa,2096,Kumulamunai
49,Dutuwewa,2097,Mullathivu
49,Dutuwewa,2099,Welioya
49,Dutuwewa,2116,Nedunkerny
49,Dutuwewa,2117,Neriyakulam
49,Dutuwewa,2154,Nainamadu
49,Dutuwewa,90,Kendewa
49,Dutuwewa,2139,Chemamadukulam
49,Dutuwewa,92,Kirigalwewa
49,Dutuwewa,2141,Kalmadhu
49,Dutuwewa,2142,Iratta Periyakulama
49,Dutuwewa,2143,Kanagarayankulam
49,Dutuwewa,2140,Iranai lluppaikulam
49,Dutuwewa,2145,Kela Bogaswewa
49,Dutuwewa,2146,Kovilkulam
49,Dutuwewa,2149,Mamaduwa
49,Dutuwewa,2150,Maradammaduwa
49,Dutuwewa,2151,Maraiyadithakulam
49,Dutuwewa,2152,Maruthodai
49,Dutuwewa,105,Mahasenpura
49,Dutuwewa,2153,Mathavuvaithakulam
49,Dutuwewa,2155,Nelukkulam
49,Dutuwewa,2156,Nochchimoddai
49,Dutuwewa,2157,Omanthai
49,Dutuwewa,2158,Palamoddai
49,Dutuwewa,2159,Pampaimadu
49,Dutuwewa,112,Medawachchiya
49,Dutuwewa,2160,Pavakkulama Unit 1
49,Dutuwewa,114,Mihintale
49,Dutuwewa,2162,Periyathambanai
49,Dutuwewa,2163,Periya Ulukkulama
49,Dutuwewa,2166,Sathirikulankulam
49,Dutuwewa,119,Nachchaduwa
49,Dutuwewa,2168,Thandikulam
49,Dutuwewa,2169,Vaarikkuttiyoor
49,Dutuwewa,2161,Pavakkulama Unit 2
49,Dutuwewa,2164,Poovarasankulam
49,Dutuwewa,124,Padavi Maithripura
49,Dutuwewa,125,Padavi Parakramapura
49,Dutuwewa,126,Padavi Sripura
49,Dutuwewa,127,Padavi Sritissapura
49,Dutuwewa,128,Padaviya
49,Dutuwewa,2181,Madhu Church
49,Dutuwewa,2182,Madhu Road
49,Dutuwewa,138,Parasangahawewa
49,Dutuwewa,2187,Palampiddy
49,Dutuwewa,2185,Murunkan
49,Dutuwewa,141,Perimiyankulama
49,Dutuwewa,2165,Puliyankulam
49,Dutuwewa,2191,Parappankandal
49,Dutuwewa,144,Punewa
49,Dutuwewa,2192,Parappukadanthan
49,Dutuwewa,146,Rambewa
49,Dutuwewa,149,Saliyapura
49,Dutuwewa,150,Seeppukulama
49,Dutuwewa,2167,Sinnasippikulam
49,Dutuwewa,152,Sivalakulama
49,Dutuwewa,2194,Periyamadhu
49,Dutuwewa,2197,Potkerny
49,Dutuwewa,2198,Puthuveli
49,Dutuwewa,157,Tammennawa
49,Dutuwewa,2206,Uyilankulam
49,Dutuwewa,2205,Thiruketheeswaram
49,Dutuwewa,160,Tirappane
49,Dutuwewa,2208,Vaddakandal
49,Dutuwewa,163,Upuldeniya
49,Dutuwewa,2211,Veppankulam
49,Dutuwewa,2212,Vidataltivu
49,Dutuwewa,166,Viharapalugama
49,Dutuwewa,168,Wahamalgollewa
49,Dutuwewa,169,Walagambahuwa
49,Dutuwewa,172,Welioya Project
49,Dutuwewa,2186,Nanattan
49,Dutuwewa,2189,Pandaraveli
49,Dutuwewa,1808,Kinniya
49,Dutuwewa,1810,Kumburupiddy
49,Dutuwewa,1811,Kurinchakerny
49,Dutuwewa,1814,Maharugiramam
49,Dutuwewa,1815,Mallikativu
49,Dutuwewa,1816,Mawadichenai
49,Dutuwewa,1818,Mutur
49,Dutuwewa,1819,Neelapola
49,Dutuwewa,1822,Pulmoddai
49,Dutuwewa,1825,Sampoor
49,Dutuwewa,1826,Serunuwara
49,Dutuwewa,1827,Seruwila
49,Dutuwewa,1829,Somapura
49,Dutuwewa,1833,Toppur
49,Dutuwewa,2207,Uyirtharasankulam
49,Dutuwewa,2209,Vankalai
49,Dutuwewa,1952,Bulnewa
